Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-26,04,2.04,2.29,1.94,3.10,1.94,1.49,2.03,2.41,2.84,1.85,2.11,1.96,2.42,3.07,3.22,2.80,2.13,1.93,2.49,3.00,2.96,2.54,2.88,2.14,2.12,2.83,2.89,1.83,2.64,2.30,2.16,1.87,1.88,2.93,1.77,2.79,2.79,2.29,3.14,1.93,2.59,2.68
2020-06-26,03,2.14,2.33,2.25,3.14,2.11,1.64,2.14,2.60,2.94,2.15,2.06,2.03,2.50,3.32,3.07,2.83,2.18,1.89,2.42,2.73,2.92,2.73,2.88,2.19,2.50,2.78,2.92,2.27,2.58,2.40,2.12,1.83,2.13,2.99,1.92,2.86,2.70,2.26,2.85,2.07,2.75,2.51
2020-06-26,02,2.23,2.31,2.55,3.17,2.47,1.84,2.24,2.81,2.98,2.46,2.06,2.12,2.54,3.36,2.83,2.85,2.22,1.89,2.45,2.84,2.78,2.90,2.82,2.24,2.87,2.73,2.97,2.74,2.62,2.44,2.15,1.82,2.34,2.93,2.12,3.01,2.68,2.29,2.77,2.14,2.90,2.32
2020-06-26,01,2.20,2.38,2.77,3.12,2.80,2.00,2.33,2.93,3.10,2.75,2.09,2.19,2.64,3.30,2.64,2.82,1.87,1.89,2.48,3.11,2.74,2.99,2.78,2.24,2.79,2.73,3.03,3.01,2.93,2.51,2.15,1.79,2.47,2.76,2.24,3.16,2.80,2.31,2.83,2.12,3.01,2.22
2020-06-26,00,2.05,2.48,2.89,3.23,3.04,2.14,2.39,3.03,3.18,2.98,2.18,2.23,2.83,3.29,2.64,2.86,1.85,1.90,2.48,3.27,2.78,3.09,2.82,2.27,2.43,2.80,3.04,3.11,3.05,2.68,2.16,1.73,2.66,2.66,2.29,3.15,2.91,2.30,2.87,2.09,3.10,2.22
2020-06-25,23,1.94,2.65,3.03,3.33,3.24,2.24,2.52,3.06,3.21,3.18,2.25,2.24,2.95,3.43,2.77,2.91,1.78,1.82,2.49,3.24,2.79,3.17,2.85,2.23,2.45,2.87,2.80,2.89,3.08,3.02,2.10,1.83,2.82,2.76,2.37,3.13,3.02,2.30,2.61,2.03,3.15,2.13
2020-06-25,22,1.95,2.69,3.02,3.26,3.24,2.18,2.55,2.99,3.16,3.06,2.22,2.21,2.85,3.52,2.82,2.90,1.75,1.78,2.56,3.26,2.78,3.14,2.84,2.20,2.54,2.86,2.67,2.88,2.92,2.90,2.08,1.86,2.73,2.84,2.38,3.11,2.97,2.33,2.47,2.00,3.10,2.03
2020-06-25,21,1.97,2.59,2.95,2.98,3.16,2.00,2.62,2.75,2.92,2.74,2.01,2.07,2.56,3.55,2.73,2.94,1.60,1.74,2.57,3.17,2.82,2.96,2.88,2.14,2.80,2.74,,2.90,2.53,2.59,2.02,1.94,2.51,3.01,2.41,3.04,2.76,2.40,2.28,1.95,2.88,1.84
2020-06-25,20,1.96,2.46,2.83,2.91,3.04,1.98,2.56,2.65,2.79,2.71,1.97,1.98,2.53,3.42,2.64,2.93,1.60,1.71,2.49,3.08,2.88,2.86,2.90,2.09,2.68,2.67,2.49,2.80,2.54,2.61,1.97,1.93,2.45,2.97,2.38,3.03,2.72,2.42,2.30,1.92,2.77,1.79
2020-06-25,19,1.92,2.29,2.62,2.82,2.80,1.94,2.43,2.50,2.66,2.64,1.90,1.77,2.42,3.19,2.44,2.93,1.55,1.67,2.30,3.00,2.98,2.72,2.96,2.02,2.48,2.52,2.54,2.68,2.50,2.53,1.90,1.88,2.35,2.87,2.24,2.99,2.62,2.38,2.40,1.87,2.62,1.72
2020-06-25,18,1.90,2.17,2.41,2.76,2.47,1.94,2.28,2.39,2.63,2.56,1.88,1.60,2.37,2.98,2.31,2.94,1.52,1.59,2.16,3.05,3.06,2.59,3.00,1.87,2.23,2.43,2.51,2.45,2.40,2.41,1.83,1.68,2.22,2.73,2.04,2.95,2.54,2.28,2.42,1.78,2.54,1.71
2020-06-25,17,1.84,2.04,2.26,2.66,2.15,1.92,2.18,2.29,2.62,2.40,1.87,1.50,2.24,2.73,2.15,2.97,1.43,1.53,2.02,2.94,3.13,2.46,3.05,1.78,2.07,2.30,2.42,2.23,2.25,2.22,1.78,1.62,2.11,2.58,1.85,2.78,2.39,2.22,2.33,1.73,2.46,1.66
2020-06-25,16,1.68,1.84,2.10,2.48,1.75,1.92,2.09,2.12,2.49,2.22,1.83,1.50,2.12,2.46,2.07,2.97,1.33,1.50,1.86,2.81,3.17,2.26,3.07,1.68,2.01,2.13,2.26,1.92,2.05,2.09,1.69,1.59,1.97,2.42,1.74,2.55,2.25,2.20,2.13,1.69,2.29,1.62
2020-06-25,15,1.56,1.67,1.91,2.21,1.46,1.88,1.99,1.94,2.26,2.03,1.84,1.55,1.90,2.20,2.21,2.93,1.25,1.48,1.69,2.65,3.16,2.16,3.05,1.59,2.10,2.01,2.15,1.65,1.91,2.11,1.61,1.63,1.86,2.35,1.66,2.31,2.22,2.22,1.95,1.66,2.12,1.61
