Date,Hour,FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-13,18,,1.91,2.14,1.90,1.53,2.15,1.77,2.18,2.02,1.83,1.00,1.76,1.98,2.03,2.04,1.70,1.63,1.43,1.67,2.10,1.83,2.01,1.77,1.69,1.77,2.10,1.97,1.91,1.84,1.99,1.84,1.71,2.02,1.69,1.64,1.78,1.99,1.18,1.34,1.57,2.07,1.04
2020-06-13,17,,1.79,1.97,1.75,1.63,2.11,1.63,1.96,1.91,1.74,1.00,1.70,1.82,1.86,1.90,1.66,1.58,1.43,1.62,1.95,1.75,1.86,1.70,1.64,1.68,1.94,1.76,1.79,1.75,1.86,1.74,1.88,1.87,1.69,1.50,1.67,1.87,1.16,1.34,1.47,1.91,1.00
2020-06-13,16,,1.63,1.79,1.65,1.69,2.01,1.47,1.81,1.82,1.60,1.00,1.58,1.67,1.67,1.71,1.60,1.53,1.32,1.52,1.83,1.71,1.73,1.66,1.58,1.54,1.78,1.65,1.63,1.63,1.69,1.61,1.75,1.70,1.60,1.38,1.58,1.71,1.18,1.38,1.38,1.79,1.00
2020-06-13,15,,1.51,1.62,1.57,1.61,1.78,1.34,1.70,1.73,1.44,1.00,1.44,1.55,1.52,1.55,1.59,1.46,1.09,1.40,1.70,1.65,1.62,1.62,1.41,1.42,1.66,1.59,1.45,1.51,1.54,1.52,1.55,1.56,1.46,1.31,1.44,1.58,1.21,1.41,1.34,1.68,1.00
2020-06-13,14,,1.42,1.41,1.48,1.36,1.54,1.25,1.55,1.61,1.25,1.00,1.29,1.48,1.33,1.46,1.58,1.34,1.00,,1.68,1.64,1.49,1.61,1.21,1.31,1.55,1.55,1.24,1.46,1.51,1.35,1.20,1.47,1.40,1.19,1.31,1.53,1.26,1.40,1.29,1.55,1.00
2020-06-13,13,,1.30,1.23,1.42,1.09,1.24,1.19,1.43,1.53,1.02,1.00,1.19,1.45,1.20,1.44,1.64,1.21,1.00,,1.66,1.61,1.41,1.63,1.01,1.21,1.47,1.49,1.00,1.47,1.56,1.16,1.08,1.40,1.42,1.04,1.24,1.53,1.32,1.33,1.27,1.46,1.00
2020-06-13,12,1.00,1.23,1.09,1.36,1.00,1.00,1.09,1.38,1.48,1.00,1.00,1.23,1.42,1.12,1.42,1.66,1.10,1.00,,1.60,1.64,1.38,1.65,1.00,1.12,1.43,1.43,1.00,1.53,1.51,1.04,1.00,1.35,1.46,1.00,1.22,1.52,1.37,1.22,1.24,1.41,1.00
2020-06-13,11,1.00,1.17,1.03,1.34,1.09,1.00,1.02,1.38,1.44,1.00,1.00,1.14,1.42,1.20,1.40,1.74,1.07,1.00,,1.53,1.71,1.38,1.73,1.05,1.09,1.39,1.44,1.00,1.55,1.42,1.04,1.00,1.31,1.51,1.00,1.25,1.48,1.43,1.18,1.20,1.40,1.00
2020-06-13,10,1.00,1.21,1.00,1.33,1.21,1.00,1.00,1.40,1.44,1.11,1.00,1.07,1.40,1.31,1.37,1.86,1.11,1.00,,1.54,1.89,1.42,1.88,1.19,1.11,1.41,1.49,1.00,1.55,1.33,1.09,1.00,1.31,1.55,1.04,1.37,1.45,1.43,1.21,1.13,1.42,1.00
2020-06-13,09,1.10,1.28,1.00,1.39,1.29,1.00,1.00,1.46,1.53,1.16,1.00,1.00,1.41,1.41,1.44,2.03,1.13,1.00,,1.56,2.07,1.50,2.05,1.25,1.15,1.43,1.58,1.13,1.49,1.34,1.16,1.00,1.38,1.62,1.14,1.53,1.46,1.39,1.31,1.04,1.50,1.00
2020-06-13,08,1.12,1.37,1.15,1.48,1.37,1.00,1.08,1.54,1.74,1.18,1.00,1.00,1.45,1.55,1.56,2.20,1.24,1.19,,1.63,2.24,1.60,2.22,1.26,1.20,1.49,1.67,1.28,1.51,1.44,1.22,1.00,1.44,1.67,1.33,1.70,1.54,1.30,1.37,1.01,1.63,1.00
2020-06-13,07,1.10,1.49,1.42,1.60,1.52,1.04,1.20,1.61,1.86,1.37,1.06,1.00,1.49,1.69,1.68,2.25,1.35,1.40,,1.83,2.32,1.71,2.29,1.30,1.27,1.54,1.79,1.39,1.58,1.55,1.34,1.00,1.54,1.74,1.34,1.85,1.66,1.25,1.37,1.03,1.73,1.00
